,id,Description,Title,rating,runtime-mins,Year,Genres,release-date,Directors
163,164,"Worldwide Lifetime Gross: $653,780,724",Star Wars: Episode II - Attack of the Clones,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",2002-05-16,George Lucas
164,165,"Worldwide Lifetime Gross: $644,783,140",Thor: The Dark World,6.8,112,2013,"Action, Adventure, Fantasy",2013-11-08,Alan Taylor
165,166,"Worldwide Lifetime Gross: $643,332,467",Moana,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2016-11-23,"Ron Clements, John Musker, Don Hall, Chris Williams"
166,167,"Worldwide Lifetime Gross: $634,338,409",Sing,7.1,108,2016,"Animation, Comedy, Family, Musical",2016-12-21,"Garth Jennings, Christophe Lourdelet"
167,168,"Worldwide Lifetime Gross: $632,302,312",Wonka,7.0,116,2023,"Adventure, Comedy, Family, Fantasy, Musical",2023-12-15,Paul King
168,169,"Worldwide Lifetime Gross: $632,091,832",Kung Fu Panda,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",2008-06-06,"Mark Osborne, John Stevenson"
169,170,"Worldwide Lifetime Gross: $631,688,498",The Incredibles,8.0,115,2004,"Animation, Action, Adventure, Family",2004-11-28,Brad Bird
170,171,"Worldwide Lifetime Gross: $630,621,406",The Martian,8.0,144,2015,"Adventure, Drama, Sci-Fi",2015-10-02,Ridley Scott
171,172,"Worldwide Lifetime Gross: $629,443,428",Hancock,6.4,92,2008,"Action, Comedy, Drama, Fantasy",2008-07-02,Peter Berg
172,173,"Worldwide Lifetime Gross: $626,571,697",Water Gate Bridge,5.6,153,2022,"Action, Drama, History, War",2022-02-01,"Hark Tsui, Kaige Chen, Dante Lam, Jianxin Huang, Ju-chun Park"
173,174,"Worldwide Lifetime Gross: $626,140,012",Fast Five,7.3,130,2011,"Action, Crime, Thriller",2011-04-29,Justin Lin
174,175,"Worldwide Lifetime Gross: $623,933,331",Iron Man 2,6.9,124,2010,"Action, Sci-Fi",2010-05-07,Jon Favreau
175,176,"Worldwide Lifetime Gross: $623,728,318",Ratatouille,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",2007-06-27,"Brad Bird, Jan Pinkava"
176,177,"Worldwide Lifetime Gross: $622,674,139",Ant-Man and the Wasp,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",2018-07-06,Peyton Reed
177,178,"Worldwide Lifetime Gross: $621,537,519",How to Train Your Dragon 2,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",2014-06-13,Dean DeBlois
178,179,"Worldwide Lifetime Gross: $619,180,476",Logan,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",2017-03-03,James Mangold
179,180,"Worldwide Lifetime Gross: $618,638,999",The Lost World: Jurassic Park,6.6,129,1997,"Action, Adventure, Sci-Fi",1997-05-22,Steven Spielberg
180,181,"Worldwide Lifetime Gross: $616,577,552",Casino Royale,8.0,144,2006,"Action, Adventure, Thriller",2006-11-17,Martin Campbell
181,182,"Worldwide Lifetime Gross: $612,060,372",The Passion of the Christ,7.2,127,2004,Drama,2004-02-25,Mel Gibson
182,183,"Worldwide Lifetime Gross: $609,016,565",Life of Pi,7.9,127,2012,"Adventure, Drama, Fantasy",2012-11-21,Ang Lee
183,184,"Worldwide Lifetime Gross: $607,874,422",Ready Player One,7.4,140,2018,"Action, Adventure, Sci-Fi",2018-03-29,Steven Spielberg
184,185,"Worldwide Lifetime Gross: $605,425,157",Transformers: The Last Knight,5.2,154,2017,"Action, Adventure, Sci-Fi",2017-06-21,Michael Bay
185,186,"Worldwide Lifetime Gross: $603,900,354",Madagascar: Escape 2 Africa,6.6,89,2008,"Animation, Adventure, Comedy, Family",2008-11-07,"Eric Darnell, Tom McGrath"
186,187,"Worldwide Lifetime Gross: $603,873,504",War of the Worlds,6.5,116,2005,"Action, Adventure, Sci-Fi",2005-06-29,Steven Spielberg
187,188,"Worldwide Lifetime Gross: $592,472,813",Tangled,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2010-11-24,"Nathan Greno, Byron Howard"
188,189,"Worldwide Lifetime Gross: $589,593,688",Quantum of Solace,6.5,106,2008,"Action, Adventure, Mystery, Thriller",2008-11-14,Marc Forster
189,190,"Worldwide Lifetime Gross: $589,390,539",Men in Black,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",1997-07-02,Barry Sonnenfeld
190,191,"Worldwide Lifetime Gross: $587,266,745",The Croods,7.1,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",2013-03-22,"Kirk DeMicco, Chris Sanders"
191,192,"Worldwide Lifetime Gross: $586,764,305",The Hangover Part II,6.5,102,2011,Comedy,2011-05-26,Todd Phillips
192,193,"Worldwide Lifetime Gross: $585,796,247",Iron Man,7.9,126,2008,"Action, Adventure, Sci-Fi",2008-05-02,Jon Favreau
193,194,"Worldwide Lifetime Gross: $585,410,052",I Am Legend,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",2007-12-14,Francis Lawrence
194,195,"Worldwide Lifetime Gross: $579,723,768","Monsters, Inc.",8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",2001-11-23,"Pete Docter, David Silverman, Lee Unkrich"
195,196,"Worldwide Lifetime Gross: $579,330,426",Operation Red Sea,6.6,142,2018,"Action, Drama, Thriller, War",2018-02-23,Dante Lam
196,197,"Worldwide Lifetime Gross: $574,482,479",Night at the Museum,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",2006-12-22,Shawn Levy
197,198,"Worldwide Lifetime Gross: $569,651,467",Fifty Shades of Grey,4.2,125,2015,"Drama, Romance, Thriller",2015-02-13,Sam Taylor-Johnson
198,199,"Worldwide Lifetime Gross: $569,626,289",The Little Mermaid,7.2,135,2023,"Adventure, Family, Fantasy, Musical, Romance",2023-05-26,Rob Marshall
199,200,"Worldwide Lifetime Gross: $568,652,812",Kong: Skull Island,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",2017-03-10,Jordan Vogt-Roberts
200,201,"Worldwide Lifetime Gross: $567,650,016",Godzilla x Kong: The New Empire,6.1,115,2024,"Action, Adventure, Fantasy, Sci-Fi, Thriller",2024-03-29,Adam Wingard
201,202,"Worldwide Lifetime Gross: $567,535,383",Mission: Impossible - Dead Reckoning Part One,7.7,163,2023,"Action, Adventure, Thriller",2023-07-12,Christopher McQuarrie
202,203,"Worldwide Lifetime Gross: $563,892,376",The Smurfs,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",2011-07-29,Raja Gosnell
203,204,"Worldwide Lifetime Gross: $559,853,036",Cars 2,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Sport",2011-06-24,"John Lasseter, Bradford Lewis"
204,205,"Worldwide Lifetime Gross: $556,906,378",King Kong,7.2,187,2005,"Action, Adventure, Romance",2005-12-14,Peter Jackson
205,206,"Worldwide Lifetime Gross: $554,987,477",Puss in Boots,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",2011-11-15,Chris Miller
206,207,"Worldwide Lifetime Gross: $553,810,228",The Mermaid,6.2,94,2016,"Comedy, Drama, Fantasy, Romance",2016-02-08,Stephen Chow
207,208,"Worldwide Lifetime Gross: $553,712,773",Armageddon,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",1998-07-01,Michael Bay
208,209,"Worldwide Lifetime Gross: $552,639,571",The Day After Tomorrow,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",2004-05-28,Roland Emmerich
209,210,"Worldwide Lifetime Gross: $549,368,315",Ted,6.9,106,2012,Comedy,2012-06-29,Seth MacFarlane
210,211,"Worldwide Lifetime Gross: $547,659,020",American Sniper,7.3,133,2014,"Action, Biography, Drama, War",2015-01-16,Clint Eastwood
211,212,"Worldwide Lifetime Gross: $546,388,108",Mission: Impossible II,6.1,123,2000,"Action, Adventure, Thriller",2000-05-24,John Woo
212,213,"Worldwide Lifetime Gross: $544,771,746",Kung Fu Panda 4,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy",2024-03-08,"Mike Mitchell, Stephanie Stine"
213,214,"Worldwide Lifetime Gross: $544,185,156",Detective Chinatown 2,6.1,121,2018,"Action, Comedy, Mystery",2018-02-16,Sicheng Chen
214,215,"Worldwide Lifetime Gross: $543,934,105",X-Men: Apocalypse,6.8,144,2016,"Action, Adventure, Sci-Fi",2016-05-27,Bryan Singer
215,216,"Worldwide Lifetime Gross: $543,848,418",Sherlock Holmes: A Game of Shadows,7.4,129,2011,"Action, Adventure, Mystery",2011-12-16,Guy Ritchie
216,217,"Worldwide Lifetime Gross: $543,284,256",Despicable Me,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2010-07-09,"Pierre Coffin, Chris Renaud"
217,218,"Worldwide Lifetime Gross: $542,358,331",Cinderella,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",2015-03-13,Kenneth Branagh
218,219,"Worldwide Lifetime Gross: $542,063,846",Madagascar,6.9,86,2005,"Animation, Adventure, Comedy, Family",2005-06-24,"Eric Darnell, Tom McGrath"
219,220,"Worldwide Lifetime Gross: $540,455,876",World War Z,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",2013-06-21,Marc Forster
220,221,"Worldwide Lifetime Gross: $540,029,016",The Grinch,6.4,85,2018,"Animation, Comedy, Drama, Family, Fantasy, Musical",2018-11-09,"Yarrow Cheney, Scott Mosier"
221,222,"Worldwide Lifetime Gross: $538,983,207",Brave,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",2012-06-19,"Mark Andrews, Brenda Chapman, Steve Purcell"
222,223,"Worldwide Lifetime Gross: $538,375,067",Star Wars: Episode V - The Empire Strikes Back,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1980-06-18,Irvin Kershner
223,224,"Worldwide Lifetime Gross: $536,414,293",The Simpsons Movie,7.3,87,2007,"Animation, Adventure, Comedy",2007-07-27,David Silverman
224,225,"Worldwide Lifetime Gross: $532,950,503",The Revenant,8.0,156,2015,"Action, Adventure, Drama, Western",2016-01-08,Alejandro G. Iñárritu
225,226,"Worldwide Lifetime Gross: $530,432,122",Dunkirk,7.8,106,2017,"Action, Drama, History, Thriller, War",2017-07-21,Christopher Nolan
226,227,"Worldwide Lifetime Gross: $529,338,515",The Meg,5.7,113,2018,"Action, Horror, Sci-Fi, Thriller",2018-08-10,Jon Turteltaub
227,228,"Worldwide Lifetime Gross: $529,323,962",Ralph Breaks the Internet,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",2018-11-23,"Phil Johnston, Rich Moore"
228,229,"Worldwide Lifetime Gross: $528,583,774",Hotel Transylvania 3: Summer Vacation,6.3,97,2018,"Animation, Adventure, Comedy, Family, Fantasy, Horror",2018-07-13,Genndy Tartakovsky
229,230,"Worldwide Lifetime Gross: $527,965,936",The Boss Baby,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",2017-03-31,Tom McGrath
230,231,"Worldwide Lifetime Gross: $527,402,840",WALL·E,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",2008-06-29,Andrew Stanton
231,232,"Worldwide Lifetime Gross: $524,978,362",Godzilla,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",2014-05-16,Gareth Edwards
232,233,"Worldwide Lifetime Gross: $524,581,026",How to Train Your Dragon: The Hidden World,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",2019-02-22,Dean DeBlois
233,234,"Worldwide Lifetime Gross: $524,028,679",Sherlock Holmes,7.6,128,2009,"Action, Adventure, Mystery",2009-12-25,Guy Ritchie
234,235,"Worldwide Lifetime Gross: $522,657,936",Meet the Fockers,6.3,115,2004,"Comedy, Romance",2004-12-22,Jay Roach
235,236,"Worldwide Lifetime Gross: $521,170,825",Kung Fu Panda 3,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",2016-01-29,"Alessandro Carloni, Jennifer Yuh Nelson"
236,237,"Worldwide Lifetime Gross: $520,881,154",Terminator 2: Judgment Day,8.6,137,1991,"Action, Adventure, Sci-Fi",1991-07-03,James Cameron
237,238,"Worldwide Lifetime Gross: $519,311,965",Ant-Man,7.2,117,2015,"Action, Comedy, Sci-Fi",2015-07-17,Peyton Reed
238,239,"Worldwide Lifetime Gross: $506,863,592",Venom: Let There Be Carnage,5.9,97,2021,"Action, Sci-Fi, Thriller",2021-10-01,Andy Serkis
239,240,"Worldwide Lifetime Gross: $505,703,557",Ghost,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",1990-07-13,Jerry Zucker
240,241,"Worldwide Lifetime Gross: $504,050,219",Aladdin,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1992-11-25,"Ron Clements, John Musker"
241,242,"Worldwide Lifetime Gross: $498,781,117",Rio 2,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",2014-04-11,Carlos Saldanha
242,243,"Worldwide Lifetime Gross: $497,409,852",Troy,7.3,163,2004,"Adventure, Drama",2004-05-14,Wolfgang Petersen
243,244,"Worldwide Lifetime Gross: $497,375,381",Toy Story 2,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",1999-11-24,"John Lasseter, Ash Brannon, Lee Unkrich"
244,245,"Worldwide Lifetime Gross: $496,444,308",Elemental,7.0,101,2023,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2023-06-16,Peter Sohn
245,246,"Worldwide Lifetime Gross: $494,879,860",How to Train Your Dragon,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",2010-03-26,"Dean DeBlois, Chris Sanders"
246,247,"Worldwide Lifetime Gross: $494,580,615",Twister,6.5,113,1996,"Action, Adventure, Thriller",1996-05-10,Jan de Bont
247,248,"Worldwide Lifetime Gross: $493,311,825",Oz the Great and Powerful,6.3,130,2013,"Adventure, Family, Fantasy",2013-03-08,Sam Raimi
248,249,"Worldwide Lifetime Gross: $493,214,993",Clash of the Titans,5.8,106,2010,"Action, Adventure, Fantasy",2010-04-02,Louis Leterrier
249,250,"Worldwide Lifetime Gross: $491,730,089",Maleficent: Mistress of Evil,6.6,119,2019,"Adventure, Drama, Family, Fantasy, Romance",2019-10-18,Joachim Rønning
250,251,"Worldwide Lifetime Gross: $490,719,763",War for the Planet of the Apes,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",2017-07-14,Matt Reeves
251,252,"Worldwide Lifetime Gross: $488,628,188",Shrek,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2001-05-18,"Andrew Adamson, Vicky Jenson"
252,253,"Worldwide Lifetime Gross: $487,287,646",Mr. & Mrs. Smith,6.5,120,2005,"Action, Comedy, Crime, Thriller",2005-06-10,Doug Liman
253,254,"Worldwide Lifetime Gross: $485,930,816",Angels & Demons,6.7,138,2009,"Action, Mystery, Thriller",2009-05-15,Ron Howard
254,255,"Worldwide Lifetime Gross: $485,004,754",Teenage Mutant Ninja Turtles,5.8,101,2014,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",2014-08-08,Jonathan Liebesman
255,256,"Worldwide Lifetime Gross: $484,592,874",Bruce Almighty,6.8,101,2003,"Comedy, Fantasy",2003-05-23,Tom Shadyac
256,257,"Worldwide Lifetime Gross: $483,866,772",Rio,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",2011-04-15,Carlos Saldanha
257,258,"Worldwide Lifetime Gross: $482,351,251",Saving Private Ryan,8.6,169,1998,"Drama, War",1998-07-24,Steven Spielberg
258,259,"Worldwide Lifetime Gross: $481,800,873",Rise of the Planet of the Apes,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",2011-08-05,Rupert Wyatt
259,260,"Worldwide Lifetime Gross: $481,705,474",Puss in Boots: The Last Wish,7.8,102,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy",2022-12-21,"Joel Crawford, Januel Mercado"
260,261,"Worldwide Lifetime Gross: $477,220,580",Jaws,8.1,124,1975,"Adventure, Drama, Thriller",1975-06-20,Steven Spielberg
261,262,"Worldwide Lifetime Gross: $476,684,675",Home Alone,7.7,103,1990,"Comedy, Family",1990-11-16,Chris Columbus
262,263,"Worldwide Lifetime Gross: $476,071,180",Ant-Man and the Wasp: Quantumania,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",2023-02-17,Peyton Reed
263,264,"Worldwide Lifetime Gross: $475,186,976",Hotel Transylvania 2,6.6,89,2015,"Animation, Adventure, Comedy, Family, Fantasy",2015-09-25,Genndy Tartakovsky
264,265,"Worldwide Lifetime Gross: $475,106,177",Star Wars: Episode VI - Return of the Jedi,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1983-05-25,Richard Marquand
265,266,"Worldwide Lifetime Gross: $474,968,763",Charlie and the Chocolate Factory,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",2005-07-15,Tim Burton
266,267,"Worldwide Lifetime Gross: $474,609,154",San Andreas,6.1,114,2015,"Action, Adventure, Thriller",2015-05-29,Brad Peyton
267,268,"Worldwide Lifetime Gross: $474,171,806",Indiana Jones and the Last Crusade,8.2,127,1989,"Action, Adventure",1989-05-24,Steven Spielberg
268,269,"Worldwide Lifetime Gross: $473,123,154",It Chapter Two,6.5,169,2019,"Drama, Fantasy, Horror",2019-09-06,Andy Muschietti
269,270,"Worldwide Lifetime Gross: $472,088,310",The King's Speech,8.0,118,2010,"Biography, Drama, History",2010-12-25,Tom Hooper
270,271,"Worldwide Lifetime Gross: $471,991,358",La La Land,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",2016-12-25,Damien Chazelle
271,272,"Worldwide Lifetime Gross: $471,222,889",Wreck-It Ralph,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",2012-11-02,Rich Moore
272,273,"Worldwide Lifetime Gross: $470,759,687",The Lego Movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2014-02-07,"Phil Lord, Christopher Miller"
273,274,"Worldwide Lifetime Gross: $470,116,094",Godzilla vs. Kong,6.3,113,2021,"Action, Sci-Fi, Thriller",2021-03-31,Adam Wingard
274,275,"Worldwide Lifetime Gross: $469,328,922",The Hangover,7.7,100,2009,Comedy,2009-06-05,Todd Phillips
275,276,"Worldwide Lifetime Gross: $469,058,574",Lucy,6.4,89,2014,"Action, Sci-Fi, Thriller",2014-07-25,Luc Besson
276,277,"Worldwide Lifetime Gross: $467,989,645",Bumblebee,6.7,114,2018,"Action, Adventure, Sci-Fi",2018-12-21,Travis Knight
277,278,"Worldwide Lifetime Gross: $467,826,932",The Matrix,8.7,136,1999,"Action, Sci-Fi",1999-03-31,"Lana Wachowski, Lilly Wachowski"
278,279,"Worldwide Lifetime Gross: $467,365,246",Star Trek Into Darkness,7.7,132,2013,"Action, Adventure, Sci-Fi",2013-05-16,J.J. Abrams
279,280,"Worldwide Lifetime Gross: $465,387,186",Gladiator,8.5,155,2000,"Action, Adventure, Drama",2000-05-05,Ridley Scott
280,281,"Worldwide Lifetime Gross: $463,406,268",Pretty Woman,7.1,119,1990,"Comedy, Romance",1990-03-23,Garry Marshall
281,282,"Worldwide Lifetime Gross: $461,996,328",Cars,7.2,116,2006,"Animation, Adventure, Comedy, Family, Sport",2006-06-23,"John Lasseter, Joe Ranft"
282,283,"Worldwide Lifetime Gross: $461,421,559",The Eight Hundred,6.7,149,2020,"Action, Drama, History, War",2020-08-28,Hu Guan
283,284,"Worldwide Lifetime Gross: $460,435,291",X-Men: The Last Stand,6.6,104,2006,"Action, Adventure, Sci-Fi",2006-05-26,Brett Ratner
284,285,"Worldwide Lifetime Gross: $460,237,662",Moon Man,6.4,122,2022,"Comedy, Sci-Fi",2022-07-29,Chiyu Zhang
285,286,"Worldwide Lifetime Gross: $459,242,249",National Treasure: Book of Secrets,6.5,124,2007,"Action, Adventure, Mystery, Thriller",2007-12-21,Jon Turteltaub
286,287,"Worldwide Lifetime Gross: $457,696,391",Mission: Impossible,7.2,110,1996,"Action, Adventure, Thriller",1996-05-22,Brian De Palma
287,288,"Worldwide Lifetime Gross: $456,082,343",300,7.6,117,2006,"Action, Drama",2007-03-09,Zack Snyder
288,289,"Worldwide Lifetime Gross: $454,627,263",The Last Samurai,7.8,154,2003,"Action, Drama",2003-12-05,Edward Zwick
289,290,"Worldwide Lifetime Gross: $453,230,408",Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,8.2,117,2020,"Animation, Action, Adventure, Fantasy, Thriller",2021-04-23,Haruo Sotozaki
290,291,"Worldwide Lifetime Gross: $451,183,391",Dying to Survive,7.8,117,2018,"Comedy, Drama",2019-08-09,Muye Wen
291,292,"Worldwide Lifetime Gross: $450,717,150",Ocean's Eleven,7.7,116,2001,"Crime, Thriller",2001-12-07,Steven Soderbergh
292,293,"Worldwide Lifetime Gross: $450,064,993","My People, My Country",6.3,154,2019,"Drama, History",2019-10-01,"Kaige Chen, Hu Guan, Hao Ning, Muye Wen, Zheng Xu, Xiaolu Xue, Yibai Zhang"
293,294,"Worldwide Lifetime Gross: $450,063,166",Pokémon: Detective Pikachu,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",2019-05-10,Rob Letterman
294,295,"Worldwide Lifetime Gross: $449,326,618",Thor,7.0,115,2011,"Action, Fantasy",2011-05-06,Kenneth Branagh
295,296,"Worldwide Lifetime Gross: $449,220,945",Pearl Harbor,6.2,183,2001,"Action, Drama, Romance, War",2001-05-25,Michael Bay
296,297,"Worldwide Lifetime Gross: $448,191,819",Tarzan,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",1999-06-18,"Chris Buck, Kevin Lima"
297,298,"Worldwide Lifetime Gross: $445,135,288",Men in Black II,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",2002-07-03,Barry Sonnenfeld
298,299,"Worldwide Lifetime Gross: $444,100,035",The Bourne Ultimatum,8.0,115,2007,"Action, Mystery, Thriller",2007-08-03,Paul Greengrass
299,300,"Worldwide Lifetime Gross: $443,284,916",The Mummy Returns,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",2001-05-04,Stephen Sommers
300,301,"Worldwide Lifetime Gross: $443,140,005",Alvin and the Chipmunks: The Squeakquel,4.5,88,2009,"Adventure, Comedy, Family, Fantasy, Music, Musical",2009-12-23,Betty Thomas
301,302,"Worldwide Lifetime Gross: $442,757,529",Les Misérables,7.5,158,2012,"Drama, Musical, Romance",2012-12-25,Tom Hooper
302,303,"Worldwide Lifetime Gross: $441,306,145",The Exorcist,8.1,122,1973,Horror,1973-12-26,William Friedkin
303,304,"Worldwide Lifetime Gross: $441,286,195",Mrs. Doubtfire,7.1,125,1993,"Comedy, Drama",1993-11-24,Chris Columbus
304,305,"Worldwide Lifetime Gross: $440,603,537",Terminator Genisys,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",2015-07-01,Alan Taylor
305,306,"Worldwide Lifetime Gross: $440,157,245",John Wick: Chapter 4,7.7,169,2023,"Action, Crime, Thriller",2023-03-24,Chad Stahelski
306,307,"Worldwide Lifetime Gross: $439,048,914",Warcraft,6.7,123,2016,"Action, Adventure, Fantasy",2016-06-10,Duncan Jones
307,308,"Worldwide Lifetime Gross: $438,966,392",Transformers: Rise of the Beasts,6.0,127,2023,"Action, Adventure, Sci-Fi",2023-06-09,Steven Caple Jr.
308,309,"Worldwide Lifetime Gross: $438,550,994",The Greatest Showman,7.5,105,2017,"Biography, Drama, Musical",2017-12-20,Michael Gracey
309,310,"Worldwide Lifetime Gross: $437,809,340",Despicable Me 4,6.2,94,2024,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2024-07-03,"Chris Renaud, Patrick Delage"
310,311,"Worldwide Lifetime Gross: $436,433,122",A Star Is Born,7.6,136,2018,"Drama, Music, Romance",2018-10-05,Bradley Cooper
311,312,"Worldwide Lifetime Gross: $434,381,226",Aquaman and the Lost Kingdom,5.6,124,2023,"Action, Adventure, Fantasy, Sci-Fi",2023-12-22,James Wan
312,313,"Worldwide Lifetime Gross: $433,371,112",Terminator 3: Rise of the Machines,6.3,109,2003,"Action, Sci-Fi",2003-07-02,Jonathan Mostow
313,314,"Worldwide Lifetime Gross: $432,243,292",Shang-Chi and the Legend of the Ten Rings,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",2021-09-03,Destin Daniel Cretton
314,315,"Worldwide Lifetime Gross: $431,971,116",Die Another Day,6.1,133,2002,"Action, Adventure, Thriller",2002-11-22,Lee Tamahori
315,316,"Worldwide Lifetime Gross: $431,164,459",The Secret Life of Pets 2,6.4,86,2019,"Animation, Adventure, Comedy, Family",2019-06-07,"Chris Renaud, Jonathan del Val"
316,317,"Worldwide Lifetime Gross: $429,632,142",Cast Away,7.8,143,2000,"Adventure, Drama, Romance",2000-12-22,Robert Zemeckis
317,318,"Worldwide Lifetime Gross: $428,128,399",Rampage,6.1,107,2018,"Action, Adventure, Sci-Fi",2018-04-13,Brad Peyton
318,319,"Worldwide Lifetime Gross: $427,344,325",The Matrix Revolutions,6.7,129,2003,"Action, Sci-Fi",2003-11-05,"Lana Wachowski, Lilly Wachowski"
319,320,"Worldwide Lifetime Gross: $426,590,315",The Intouchables,8.5,112,2011,"Comedy, Drama",2011-11-02,"Olivier Nakache, Éric Toledano"
320,321,"Worldwide Lifetime Gross: $426,505,244",Bad Boys for Life,6.5,124,2020,"Action, Comedy, Crime, Thriller",2020-01-17,"Adil El Arbi, Bilall Fallah"
321,322,"Worldwide Lifetime Gross: $426,076,293",Django Unchained,8.5,165,2012,"Comedy, Drama, Western",2012-12-25,Quentin Tarantino
322,323,"Worldwide Lifetime Gross: $424,967,620",Beauty and the Beast,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",1991-11-22,"Gary Trousdale, Kirk Wise"
323,324,"Worldwide Lifetime Gross: $424,208,848",Dances with Wolves,8.0,181,1990,"Adventure, Drama, Western",1990-11-21,Kevin Costner
324,325,"Worldwide Lifetime Gross: $422,390,820","My People, My Homeland",6.4,153,2020,Drama,2020-10-01,"Hao Ning, Sicheng Chen, Chao Deng, Da-Mo Peng, Ao Shen, Zheng Xu, Fei Yan, Baimei Yu"
325,326,"Worldwide Lifetime Gross: $419,665,568",The Chronicles of Narnia: Prince Caspian,6.5,150,2008,"Action, Adventure, Family, Fantasy",2008-05-16,Andrew Adamson
326,327,"Worldwide Lifetime Gross: $418,769,972",Sex and the City,5.7,145,2008,"Comedy, Drama, Romance",2008-05-30,Michael Patrick King
327,328,"Worldwide Lifetime Gross: $417,643,286",The Mummy,7.1,124,1999,"Action, Adventure, Fantasy",1999-05-07,Stephen Sommers
328,329,"Worldwide Lifetime Gross: $417,282,021",The Captain,6.2,111,2019,"Action, Adventure, Drama, Family, Thriller",2019-09-30,Andrew Lau
329,330,"Worldwide Lifetime Gross: $415,686,217",The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,113,2010,"Adventure, Family, Fantasy",2010-12-10,Michael Apted
330,331,"Worldwide Lifetime Gross: $415,484,914",Jason Bourne,6.6,123,2016,"Action, Thriller",2016-07-29,Paul Greengrass
331,332,"Worldwide Lifetime Gross: $414,828,246",The Wolverine,6.7,126,2013,"Action, Sci-Fi",2013-07-26,James Mangold
332,333,"Worldwide Lifetime Gross: $414,351,546",Kingsman: The Secret Service,7.7,129,2014,"Action, Adventure, Comedy, Thriller",2015-02-13,Matthew Vaughn
333,334,"Worldwide Lifetime Gross: $413,106,170",Night at the Museum: Battle of the Smithsonian,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",2009-05-22,Shawn Levy
