,id,Title,rating,runtime-mins,Year,Genres,release-date,Directors,Gross_Millions
218,219,Madagascar,6.9,86,2005,"Animation, Adventure, Comedy, Family",2005-06-24,"Eric Darnell, Tom McGrath",542
219,220,World War Z,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",2013-06-21,Marc Forster,540
220,221,The Grinch,6.4,85,2018,"Animation, Comedy, Drama, Family, Fantasy, Musical",2018-11-09,"Yarrow Cheney, Scott Mosier",540
221,222,Brave,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",2012-06-19,"Mark Andrews, Brenda Chapman, Steve Purcell",539
222,223,Star Wars: Episode V - The Empire Strikes Back,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1980-06-18,Irvin Kershner,538
223,224,The Simpsons Movie,7.3,87,2007,"Animation, Adventure, Comedy",2007-07-27,David Silverman,536
224,225,The Revenant,8.0,156,2015,"Action, Adventure, Drama, Western",2016-01-08,Alejandro G. Iñárritu,533
225,226,Dunkirk,7.8,106,2017,"Action, Drama, History, Thriller, War",2017-07-21,Christopher Nolan,530
226,227,The Meg,5.7,113,2018,"Action, Horror, Sci-Fi, Thriller",2018-08-10,Jon Turteltaub,529
227,228,Ralph Breaks the Internet,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",2018-11-23,"Phil Johnston, Rich Moore",529
228,229,Hotel Transylvania 3: Summer Vacation,6.3,97,2018,"Animation, Adventure, Comedy, Family, Fantasy, Horror",2018-07-13,Genndy Tartakovsky,529
229,230,The Boss Baby,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",2017-03-31,Tom McGrath,528
230,231,WALL·E,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",2008-06-29,Andrew Stanton,527
231,232,Godzilla,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",2014-05-16,Gareth Edwards,525
232,233,How to Train Your Dragon: The Hidden World,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",2019-02-22,Dean DeBlois,525
233,234,Sherlock Holmes,7.6,128,2009,"Action, Adventure, Mystery",2009-12-25,Guy Ritchie,524
234,235,Meet the Fockers,6.3,115,2004,"Comedy, Romance",2004-12-22,Jay Roach,523
235,236,Kung Fu Panda 3,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",2016-01-29,"Alessandro Carloni, Jennifer Yuh Nelson",521
236,237,Terminator 2: Judgment Day,8.6,137,1991,"Action, Adventure, Sci-Fi",1991-07-03,James Cameron,521
237,238,Ant-Man,7.2,117,2015,"Action, Comedy, Sci-Fi",2015-07-17,Peyton Reed,519
238,239,Venom: Let There Be Carnage,5.9,97,2021,"Action, Sci-Fi, Thriller",2021-10-01,Andy Serkis,507
239,240,Ghost,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",1990-07-13,Jerry Zucker,506
240,241,Aladdin,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1992-11-25,"Ron Clements, John Musker",504
241,242,Rio 2,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",2014-04-11,Carlos Saldanha,499
242,243,Troy,7.3,163,2004,"Adventure, Drama",2004-05-14,Wolfgang Petersen,497
243,244,Toy Story 2,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",1999-11-24,"John Lasseter, Ash Brannon, Lee Unkrich",497
244,245,Elemental,7.0,101,2023,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2023-06-16,Peter Sohn,496
245,246,How to Train Your Dragon,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",2010-03-26,"Dean DeBlois, Chris Sanders",495
246,247,Twister,6.5,113,1996,"Action, Adventure, Thriller",1996-05-10,Jan de Bont,495
247,248,Oz the Great and Powerful,6.3,130,2013,"Adventure, Family, Fantasy",2013-03-08,Sam Raimi,493
248,249,Clash of the Titans,5.8,106,2010,"Action, Adventure, Fantasy",2010-04-02,Louis Leterrier,493
249,250,Maleficent: Mistress of Evil,6.6,119,2019,"Adventure, Drama, Family, Fantasy, Romance",2019-10-18,Joachim Rønning,492
250,251,War for the Planet of the Apes,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",2017-07-14,Matt Reeves,491
251,252,Shrek,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2001-05-18,"Andrew Adamson, Vicky Jenson",489
252,253,Mr. & Mrs. Smith,6.5,120,2005,"Action, Comedy, Crime, Thriller",2005-06-10,Doug Liman,487
253,254,Angels & Demons,6.7,138,2009,"Action, Mystery, Thriller",2009-05-15,Ron Howard,486
254,255,Teenage Mutant Ninja Turtles,5.8,101,2014,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",2014-08-08,Jonathan Liebesman,485
255,256,Bruce Almighty,6.8,101,2003,"Comedy, Fantasy",2003-05-23,Tom Shadyac,485
256,257,Rio,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",2011-04-15,Carlos Saldanha,484
257,258,Saving Private Ryan,8.6,169,1998,"Drama, War",1998-07-24,Steven Spielberg,482
258,259,Rise of the Planet of the Apes,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",2011-08-05,Rupert Wyatt,482
259,260,Puss in Boots: The Last Wish,7.8,102,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy",2022-12-21,"Joel Crawford, Januel Mercado",482
260,261,Jaws,8.1,124,1975,"Adventure, Drama, Thriller",1975-06-20,Steven Spielberg,477
261,262,Home Alone,7.7,103,1990,"Comedy, Family",1990-11-16,Chris Columbus,477
262,263,Ant-Man and the Wasp: Quantumania,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",2023-02-17,Peyton Reed,476
263,264,Hotel Transylvania 2,6.6,89,2015,"Animation, Adventure, Comedy, Family, Fantasy",2015-09-25,Genndy Tartakovsky,475
264,265,Star Wars: Episode VI - Return of the Jedi,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1983-05-25,Richard Marquand,475
265,266,Charlie and the Chocolate Factory,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",2005-07-15,Tim Burton,475
266,267,San Andreas,6.1,114,2015,"Action, Adventure, Thriller",2015-05-29,Brad Peyton,475
267,268,Indiana Jones and the Last Crusade,8.2,127,1989,"Action, Adventure",1989-05-24,Steven Spielberg,474
268,269,It Chapter Two,6.5,169,2019,"Drama, Fantasy, Horror",2019-09-06,Andy Muschietti,473
269,270,The King's Speech,8.0,118,2010,"Biography, Drama, History",2010-12-25,Tom Hooper,472
270,271,La La Land,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",2016-12-25,Damien Chazelle,472
271,272,Wreck-It Ralph,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",2012-11-02,Rich Moore,471
272,273,The Lego Movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2014-02-07,"Phil Lord, Christopher Miller",471
273,274,Godzilla vs. Kong,6.3,113,2021,"Action, Sci-Fi, Thriller",2021-03-31,Adam Wingard,470
274,275,The Hangover,7.7,100,2009,Comedy,2009-06-05,Todd Phillips,469
275,276,Lucy,6.4,89,2014,"Action, Sci-Fi, Thriller",2014-07-25,Luc Besson,469
276,277,Bumblebee,6.7,114,2018,"Action, Adventure, Sci-Fi",2018-12-21,Travis Knight,468
277,278,The Matrix,8.7,136,1999,"Action, Sci-Fi",1999-03-31,"Lana Wachowski, Lilly Wachowski",468
278,279,Star Trek Into Darkness,7.7,132,2013,"Action, Adventure, Sci-Fi",2013-05-16,J.J. Abrams,467
279,280,Gladiator,8.5,155,2000,"Action, Adventure, Drama",2000-05-05,Ridley Scott,465
280,281,Pretty Woman,7.1,119,1990,"Comedy, Romance",1990-03-23,Garry Marshall,463
281,282,Cars,7.2,116,2006,"Animation, Adventure, Comedy, Family, Sport",2006-06-23,"John Lasseter, Joe Ranft",462
282,283,The Eight Hundred,6.7,149,2020,"Action, Drama, History, War",2020-08-28,Hu Guan,461
283,284,X-Men: The Last Stand,6.6,104,2006,"Action, Adventure, Sci-Fi",2006-05-26,Brett Ratner,460
284,285,Moon Man,6.4,122,2022,"Comedy, Sci-Fi",2022-07-29,Chiyu Zhang,460
285,286,National Treasure: Book of Secrets,6.5,124,2007,"Action, Adventure, Mystery, Thriller",2007-12-21,Jon Turteltaub,459
286,287,Mission: Impossible,7.2,110,1996,"Action, Adventure, Thriller",1996-05-22,Brian De Palma,458
287,288,300,7.6,117,2006,"Action, Drama",2007-03-09,Zack Snyder,456
288,289,The Last Samurai,7.8,154,2003,"Action, Drama",2003-12-05,Edward Zwick,455
289,290,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,8.2,117,2020,"Animation, Action, Adventure, Fantasy, Thriller",2021-04-23,Haruo Sotozaki,453
290,291,Dying to Survive,7.8,117,2018,"Comedy, Drama",2019-08-09,Muye Wen,451
291,292,Ocean's Eleven,7.7,116,2001,"Crime, Thriller",2001-12-07,Steven Soderbergh,451
292,293,"My People, My Country",6.3,154,2019,"Drama, History",2019-10-01,"Kaige Chen, Hu Guan, Hao Ning, Muye Wen, Zheng Xu, Xiaolu Xue, Yibai Zhang",450
293,294,Pokémon: Detective Pikachu,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",2019-05-10,Rob Letterman,450
294,295,Thor,7.0,115,2011,"Action, Fantasy",2011-05-06,Kenneth Branagh,449
295,296,Pearl Harbor,6.2,183,2001,"Action, Drama, Romance, War",2001-05-25,Michael Bay,449
296,297,Tarzan,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",1999-06-18,"Chris Buck, Kevin Lima",448
297,298,Men in Black II,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",2002-07-03,Barry Sonnenfeld,445
298,299,The Bourne Ultimatum,8.0,115,2007,"Action, Mystery, Thriller",2007-08-03,Paul Greengrass,444
299,300,The Mummy Returns,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",2001-05-04,Stephen Sommers,443
300,301,Alvin and the Chipmunks: The Squeakquel,4.5,88,2009,"Adventure, Comedy, Family, Fantasy, Music, Musical",2009-12-23,Betty Thomas,443
301,302,Les Misérables,7.5,158,2012,"Drama, Musical, Romance",2012-12-25,Tom Hooper,443
302,303,The Exorcist,8.1,122,1973,Horror,1973-12-26,William Friedkin,441
303,304,Mrs. Doubtfire,7.1,125,1993,"Comedy, Drama",1993-11-24,Chris Columbus,441
304,305,Terminator Genisys,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",2015-07-01,Alan Taylor,441
305,306,John Wick: Chapter 4,7.7,169,2023,"Action, Crime, Thriller",2023-03-24,Chad Stahelski,440
306,307,Warcraft,6.7,123,2016,"Action, Adventure, Fantasy",2016-06-10,Duncan Jones,439
307,308,Transformers: Rise of the Beasts,6.0,127,2023,"Action, Adventure, Sci-Fi",2023-06-09,Steven Caple Jr.,439
308,309,The Greatest Showman,7.5,105,2017,"Biography, Drama, Musical",2017-12-20,Michael Gracey,439
309,310,Despicable Me 4,6.2,94,2024,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2024-07-03,"Chris Renaud, Patrick Delage",438
310,311,A Star Is Born,7.6,136,2018,"Drama, Music, Romance",2018-10-05,Bradley Cooper,436
311,312,Aquaman and the Lost Kingdom,5.6,124,2023,"Action, Adventure, Fantasy, Sci-Fi",2023-12-22,James Wan,434
312,313,Terminator 3: Rise of the Machines,6.3,109,2003,"Action, Sci-Fi",2003-07-02,Jonathan Mostow,433
313,314,Shang-Chi and the Legend of the Ten Rings,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",2021-09-03,Destin Daniel Cretton,432
314,315,Die Another Day,6.1,133,2002,"Action, Adventure, Thriller",2002-11-22,Lee Tamahori,432
315,316,The Secret Life of Pets 2,6.4,86,2019,"Animation, Adventure, Comedy, Family",2019-06-07,"Chris Renaud, Jonathan del Val",431
316,317,Cast Away,7.8,143,2000,"Adventure, Drama, Romance",2000-12-22,Robert Zemeckis,430
317,318,Rampage,6.1,107,2018,"Action, Adventure, Sci-Fi",2018-04-13,Brad Peyton,428
318,319,The Matrix Revolutions,6.7,129,2003,"Action, Sci-Fi",2003-11-05,"Lana Wachowski, Lilly Wachowski",427
319,320,The Intouchables,8.5,112,2011,"Comedy, Drama",2011-11-02,"Olivier Nakache, Éric Toledano",427
320,321,Bad Boys for Life,6.5,124,2020,"Action, Comedy, Crime, Thriller",2020-01-17,"Adil El Arbi, Bilall Fallah",427
321,322,Django Unchained,8.5,165,2012,"Comedy, Drama, Western",2012-12-25,Quentin Tarantino,426
322,323,Beauty and the Beast,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",1991-11-22,"Gary Trousdale, Kirk Wise",425
323,324,Dances with Wolves,8.0,181,1990,"Adventure, Drama, Western",1990-11-21,Kevin Costner,424
324,325,"My People, My Homeland",6.4,153,2020,Drama,2020-10-01,"Hao Ning, Sicheng Chen, Chao Deng, Da-Mo Peng, Ao Shen, Zheng Xu, Fei Yan, Baimei Yu",422
325,326,The Chronicles of Narnia: Prince Caspian,6.5,150,2008,"Action, Adventure, Family, Fantasy",2008-05-16,Andrew Adamson,420
326,327,Sex and the City,5.7,145,2008,"Comedy, Drama, Romance",2008-05-30,Michael Patrick King,419
327,328,The Mummy,7.1,124,1999,"Action, Adventure, Fantasy",1999-05-07,Stephen Sommers,418
328,329,The Captain,6.2,111,2019,"Action, Adventure, Drama, Family, Thriller",2019-09-30,Andrew Lau,417
329,330,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,113,2010,"Adventure, Family, Fantasy",2010-12-10,Michael Apted,416
330,331,Jason Bourne,6.6,123,2016,"Action, Thriller",2016-07-29,Paul Greengrass,415
331,332,The Wolverine,6.7,126,2013,"Action, Sci-Fi",2013-07-26,James Mangold,415
332,333,Kingsman: The Secret Service,7.7,129,2014,"Action, Adventure, Comedy, Thriller",2015-02-13,Matthew Vaughn,414
333,334,Night at the Museum: Battle of the Smithsonian,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",2009-05-22,Shawn Levy,413
334,335,Batman,7.5,126,1989,"Action, Adventure",1989-06-23,Tim Burton,412
335,336,The Bodyguard,6.4,129,1992,"Action, Drama, Music, Romance, Thriller",1992-11-25,Mick Jackson,411
336,337,Pacific Rim,6.9,131,2013,"Action, Adventure, Sci-Fi",2013-07-12,Guillermo del Toro,411
337,338,Kingsman: The Golden Circle,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",2017-09-22,Matthew Vaughn,411
338,339,The Mummy,5.4,110,2017,"Action, Adventure, Fantasy, Horror, Thriller",2017-06-09,Alex Kurtzman,409
339,340,Ice Age: Collision Course,5.7,94,2016,"Animation, Adventure, Comedy, Family, Sci-Fi",2016-07-22,"Michael Thurmeier, Galen T. Chu",409
340,341,Twilight,5.3,122,2008,"Drama, Fantasy, Romance",2008-11-21,Catherine Hardwicke,408
341,342,Sing 2,7.3,110,2021,"Animation, Adventure, Comedy, Family, Musical",2021-12-22,"Garth Jennings, Christophe Lourdelet",408
342,343,Signs,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",2002-08-02,M. Night Shyamalan,408
343,344,X2: X-Men United,7.4,134,2003,"Action, Sci-Fi, Thriller",2003-05-02,Bryan Singer,408
344,345,Dune: Part One,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",2021-10-22,Denis Villeneuve,408
345,346,Fantastic Beasts: The Secrets of Dumbledore,6.2,142,2022,"Adventure, Family, Fantasy",2022-04-15,David Yates,407
346,347,Uncharted,6.3,116,2022,"Action, Adventure",2022-02-18,Ruben Fleischer,407
347,348,The Wolf of Wall Street,8.2,180,2013,"Biography, Comedy, Crime, Drama",2013-12-25,Martin Scorsese,407
348,349,Sonic the Hedgehog 2,6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2022-04-08,Jeff Fowler,405
349,350,Alita: Battle Angel,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",2019-02-14,Robert Rodriguez,405
350,351,The Mummy: Tomb of the Dragon Emperor,5.2,112,2008,"Action, Adventure, Fantasy, Horror",2008-08-01,Rob Cohen,403
351,352,Prometheus,7.0,124,2012,"Adventure, Mystery, Sci-Fi",2012-06-08,Ridley Scott,403
352,353,Gone with the Wind,8.2,238,1939,"Drama, Romance, War",1940-01-17,"Victor Fleming, George Cukor, Sam Wood",402
353,354,Mamma Mia! Here We Go Again,6.6,114,2018,"Comedy, Musical, Romance",2018-07-20,Ol Parker,402
354,355,Eternals,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",2021-11-05,Chloé Zhao,402
355,356,Tron: Legacy,6.8,125,2010,"Action, Adventure, Sci-Fi",2010-12-17,Joseph Kosinski,400
356,357,Mission: Impossible III,6.9,126,2006,"Action, Adventure, Thriller",2006-05-05,J.J. Abrams,398
357,358,Meg 2: The Trench,5.0,116,2023,"Action, Adventure, Horror, Sci-Fi, Thriller",2023-08-04,Ben Wheatley,398
358,359,Snow White and the Huntsman,6.1,127,2012,"Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller, War",2012-06-01,Rupert Sanders,397
359,360,Grease,7.2,110,1978,"Comedy, Musical, Romance",1978-06-16,Randal Kleiser,396
360,361,Kingdom of the Planet of the Apes,7.0,145,2024,"Action, Adventure, Drama, Sci-Fi, Thriller",2024-05-10,Wes Ball,395
361,362,Toy Story,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1995-11-22,John Lasseter,394
362,363,Black Adam,6.2,125,2022,"Action, Adventure, Fantasy, Sci-Fi",2022-10-21,Jaume Collet-Serra,393
363,364,Solo: A Star Wars Story,6.9,135,2018,"Action, Adventure, Sci-Fi",2018-05-25,Ron Howard,393
364,365,Superman Returns,6.1,154,2006,"Action, Adventure, Sci-Fi",2006-06-30,Bryan Singer,391
365,366,Robin Hood: Prince of Thieves,6.9,143,1991,"Action, Adventure, Drama, Romance",1991-06-14,Kevin Reynolds,390
366,367,1917,8.2,119,2019,"Action, Drama, History, War",2020-01-10,Sam Mendes,390
367,368,Raiders of the Lost Ark,8.4,115,1981,"Action, Adventure",1981-06-12,Steven Spielberg,390
368,369,Independence Day: Resurgence,5.2,120,2016,"Action, Adventure, Sci-Fi",2016-06-24,Roland Emmerich,390
369,370,Live Free or Die Hard,7.1,128,2007,"Action, Thriller",2007-06-27,Len Wiseman,388
370,371,Godzilla: King of the Monsters,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",2019-05-31,Michael Dougherty,387
371,372,Monster Hunt,6.1,117,2015,"Adventure, Comedy, Fantasy",2016-01-22,Raman Hui,387
372,373,Home,6.5,94,2015,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2015-03-27,Tim Johnson,386
373,374,Star Trek,7.9,127,2009,"Action, Adventure, Sci-Fi",2009-05-08,J.J. Abrams,386
374,375,Back to the Future,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1985-07-03,Robert Zemeckis,385
375,376,Happy Feet,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",2006-11-17,"George Miller, Warren Coleman, Judy Morris",384
376,377,Spider-Man: Into the Spider-Verse,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2018-12-14,"Bob Persichetti, Peter Ramsey, Rodney Rothman",384
377,378,Indiana Jones and the Dial of Destiny,6.5,154,2023,"Action, Adventure, Sci-Fi",2023-06-30,James Mangold,384
378,379,Cars 3,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",2017-06-16,Brian Fee,384
379,380,Ice Age,7.5,81,2002,"Animation, Adventure, Comedy, Family",2002-03-27,"Chris Wedge, Carlos Saldanha",383
380,381,Your Name.,8.4,106,2016,"Animation, Drama, Fantasy, Romance",2017-04-07,Makoto Shinkai,382
381,382,Fifty Shades Darker,4.6,118,2017,"Drama, Mystery, Romance, Thriller",2017-02-10,James Foley,382
382,383,Monsters vs. Aliens,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009-03-27,"Rob Letterman, Conrad Vernon",382
383,384,Mad Max: Fury Road,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",2015-05-15,George Miller,380
384,385,Black Widow,6.6,134,2021,"Action, Adventure, Sci-Fi",2021-07-09,Cate Shortland,380
385,386,Godzilla,5.4,139,1998,"Action, Sci-Fi, Thriller",1998-05-20,Roland Emmerich,379
386,387,True Lies,7.3,141,1994,"Action, Comedy, Thriller",1994-07-15,James Cameron,379
387,388,Slumdog Millionaire,8.0,120,2008,"Crime, Drama, Romance",2008-12-25,"Danny Boyle, Loveleen Tandan",378
388,389,Bad Boys: Ride or Die,6.7,115,2024,"Action, Adventure, Comedy, Crime, Thriller",2024-06-07,"Adil El Arbi, Bilall Fallah",378
389,390,Once Upon a Time... in Hollywood,7.6,161,2019,"Comedy, Drama",2019-07-26,Quentin Tarantino,378
390,391,Taken 2,6.2,92,2012,"Action, Crime, Thriller",2012-10-05,Olivier Megaton,376
391,392,G.I. Joe: Retaliation,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",2013-03-28,Jon M. Chu,376
392,393,Batman Begins,8.2,140,2005,"Action, Crime, Drama",2005-06-15,Christopher Nolan,375
393,394,Shark Tale,6.0,90,2004,"Animation, Adventure, Comedy, Family, Thriller",2004-11-05,"Bibo Bergeron, Vicky Jenson, Rob Letterman",375
394,395,What Women Want,6.4,127,2000,"Comedy, Fantasy, Romance",2000-12-15,Nancy Meyers,374
395,396,The Adventures of Tintin,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",2011-12-21,Steven Spielberg,374
396,397,Penguins of Madagascar,6.6,92,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",2014-11-26,"Eric Darnell, Simon J. Smith",374
397,398,X-Men Origins: Wolverine,6.5,107,2009,"Action, Sci-Fi",2009-05-01,Gavin Hood,373
398,399,The Golden Compass,6.1,113,2007,"Adventure, Family, Fantasy",2007-12-07,Chris Weitz,372
399,400,Fifty Shades Freed,4.5,105,2018,"Drama, Mystery, Romance, Thriller",2018-02-09,James Foley,372
400,401,Hitch,6.6,118,2005,"Comedy, Romance",2005-02-11,Andy Tennant,372
401,402,Terminator Salvation,6.5,115,2009,"Action, Adventure, Sci-Fi",2009-05-21,McG,371
402,403,Gone Girl,8.1,149,2014,"Drama, Mystery, Thriller",2014-10-03,David Fincher,371
403,404,Edge of Tomorrow,7.9,113,2014,"Action, Adventure, Sci-Fi",2014-06-06,Doug Liman,371
404,405,Captain America: The First Avenger,6.9,124,2011,"Action, Adventure, Sci-Fi",2011-07-22,Joe Johnston,371
405,406,There's Something About Mary,7.1,119,1998,"Comedy, Romance",1998-07-15,"Bobby Farrelly, Peter Farrelly",370
406,407,The Fugitive,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",1993-08-06,Andrew Davis,369
407,408,Jurassic Park III,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",2001-07-18,Joe Johnston,369
408,409,My Big Fat Greek Wedding,6.6,95,2002,"Comedy, Drama, Romance",2002-08-02,Joel Zwick,369
409,410,Shazam!,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",2019-04-05,David F. Sandberg,368
410,411,Hello Mr. Billionaire,6.1,118,2018,Comedy,2018-07-27,"Da-Mo Peng, Fei Yan",367
411,412,Die Hard with a Vengeance,7.6,128,1995,"Action, Adventure, Thriller",1995-05-19,John McTiernan,366
412,413,The Nun,5.3,96,2018,"Horror, Mystery, Thriller",2018-09-07,Corin Hardy,366
413,414,Alvin and the Chipmunks,5.2,92,2007,"Adventure, Comedy, Family, Fantasy, Music, Musical",2007-12-14,Tim Hill,365
414,415,Tenet,7.3,150,2020,"Action, Sci-Fi, Thriller",2020-09-03,Christopher Nolan,365
415,416,Notting Hill,7.2,124,1999,"Comedy, Drama, Romance",1999-05-28,Roger Michell,364
416,417,A Bug's Life,7.2,95,1998,"Animation, Adventure, Comedy, Family",1998-11-25,"John Lasseter, Andrew Stanton",363
417,418,Night at the Museum: Secret of the Tomb,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",2014-12-19,Shawn Levy,363
418,419,Ocean's Twelve,6.5,125,2004,"Crime, Thriller",2004-12-10,Steven Soderbergh,363
419,420,Planet of the Apes,5.7,120,2001,"Action, Adventure, Sci-Fi, Thriller",2001-07-27,Tim Burton,362
420,421,The Hangover Part III,5.8,100,2013,"Comedy, Crime",2013-05-23,Todd Phillips,362
421,422,The World Is Not Enough,6.4,128,1999,"Action, Adventure, Thriller",1999-11-19,Michael Apted,362
422,423,Monster Hunt 2,5.4,110,2018,"Adventure, Comedy, Fantasy, Sci-Fi",2018-02-16,Raman Hui,362
423,424,Fast & Furious,6.5,107,2009,"Action, Crime, Thriller",2009-04-03,Justin Lin,360
424,425,Noah,5.8,138,2014,"Action, Adventure, Drama",2014-03-28,Darren Aronofsky,359
425,426,The Karate Kid,6.2,140,2010,"Action, Drama, Family, Sport",2010-06-11,Harald Zwart,359
426,427,Home Alone 2: Lost in New York,6.9,120,1992,"Adventure, Comedy, Crime, Family",1992-11-20,Chris Columbus,359
427,428,Hotel Transylvania,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",2012-09-28,Genndy Tartakovsky,358
428,429,Minority Report,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",2002-06-21,Steven Spielberg,358
429,430,Spirited Away,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",2003-03-28,Hayao Miyazaki,358
430,431,Top Gun,6.9,109,1986,"Action, Drama",1986-05-16,Tony Scott,357
431,432,The Legend of Tarzan,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",2016-07-01,David Yates,357
432,433,American Beauty,8.3,122,1999,Drama,1999-10-01,Sam Mendes,356
433,434,Apollo 13,7.7,140,1995,"Adventure, Drama, History",1995-06-30,Ron Howard,355
434,435,Rain Man,8.0,133,1988,Drama,1988-12-16,Barry Levinson,355
435,436,The Great Gatsby,7.2,143,2013,"Drama, Romance",2013-05-10,Baz Luhrmann,354
436,437,Dumbo,6.3,112,2019,"Adventure, Family, Fantasy",2019-03-29,Tim Burton,353
437,438,"I, Robot",7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",2004-07-16,Alex Proyas,353
438,439,Basic Instinct,7.1,127,1992,"Drama, Mystery, Thriller",1992-03-20,Paul Verhoeven,353
439,440,Murder on the Orient Express,6.5,114,2017,"Crime, Drama, Mystery, Thriller",2017-11-10,Kenneth Branagh,353
440,441,X-Men: First Class,7.7,131,2011,"Action, Sci-Fi",2011-06-03,Matthew Vaughn,353
441,442,The Angry Birds Movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",2016-05-20,"Clay Kaytis, Fergal Reilly",352
442,443,GoldenEye,7.2,130,1995,"Action, Adventure, Thriller",1995-11-17,Martin Campbell,352
443,444,Catch Me If You Can,8.1,141,2002,"Biography, Crime, Drama",2002-12-25,Steven Spielberg,352
444,445,Now You See Me,7.2,115,2013,"Crime, Mystery, Thriller",2013-05-31,Louis Leterrier,352
445,446,Hannibal,6.8,131,2001,"Crime, Drama, Thriller",2001-02-09,Ridley Scott,352
446,447,The Mask,6.9,101,1994,"Action, Comedy, Crime, Fantasy",1994-07-29,Chuck Russell,352
447,448,Peter Rabbit,6.6,95,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2018-02-09,Will Gluck,352
448,449,Speed,7.3,116,1994,"Action, Adventure, Thriller",1994-06-10,Jan de Bont,350
